2025-10-25T19:52:57.470805+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.121;vbatGprs=4.105;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=189,194,190,198,200,211,207,208,195,193,176,190,178,215,189,194,189,191,203,196,181,179,166,163,178,189,179,192,195,207,204,189,185,179,172,190,180,184,181,173,153,160,157,159,156,173,189,184,183,172,169,151,110,166,169,151,159,136,142,165,164,151,154,119,59,113,161,175,215,129,190,148,170,165,148,61,95,57,50,51,350,357,36,3,346,37,19,70,36,44,29,21,56,45,38,63,90,106,60,104,71,85,74,52,39,41,40,43,54,57,61,65,69,64,71,58,49,62,97,50;dirTimes=34891,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=55,63,61,55,47,46,38,37,27,30,43,49,50,45,33,41,41,32,33,39,38,48,57,55,59,50,54,36,57,70,78,59,62,51,36,51,52,51,52,81,59,32,28,47,59,58,58,50,41,35,45,29,41,35,25,28,25,25,23,30,26,32,46,47,48,42,40,37,41,60,43,23,34,31,38,48,47,36,34,39,33,53,44,36,35,24,30,18,15,21,39,19,16,13,23,21,16,15,24,34,28,30,20,7,18,16,24,31,28,21,26,37,28,16,16,7,6,20,30,22,14,52,47,62,66,70,40,36,49,41,26,25,27,29,18,21,20,20,18,20,21,16,22,21,19,26,29,24,21,24,26,28,32,33,31,29,27,33,28,33,27,34,28,30;max=66,75,73,66,56,55,47,44,31,39,52,57,68,56,40,52,54,43,42,52,44,72,66,65,78,62,64,44,76,86,100,78,74,63,46,61,63,70,62,96,81,40,41,71,69,67,68,58,53,45,56,39,49,43,32,33,31,31,28,35,33,52,56,61,59,54,51,45,59,71,57,32,51,46,55,68,58,47,40,57,47,66,54,45,44,32,39,25,19,38,55,29,21,17,35,32,22,20,49,45,37,42,32,12,30,23,32,38,35,27,30,46,37,19,21,12,16,34,41,29,19,66,59,84,93,92,57,46,65,57,37,30,36,36,26,27,26,26,22,26,25,20,28,26,25,31,33,32,26,29,32,36,41,39,37,33,34,37,32,41,34,41,36,37;windTimes=34887,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T18:33:09.576690+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.134;vbatGprs=4.116;vsol=0.1;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=325,333,342,359,10,351,353,352,347,347,344,347,354,10,351,353,357,13,9,11,13,14,3,14,16,14,19,35,44,31,42,57,51,46,45,47,79,60,76,81,103,84,73,52,53,75,92,60,50,23,28,23,23,24,27,14,352,351,350,321,322,14,356,8,358,9,359,26,31,34,36,23,34,25,32,15,353,334,62,16;dirTimes=32797,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=30,40,30,31,28,22,15,13,20,23,30,25,24,30,32,32,26,22,23,20,19,19,27,27,35,35,28,31,27,28,29,24,32,37,33,23,34,30,21,18,18,18,15,16,13,16,14,11,14,13,11,10,10,8,2,2,4,1,2,1,1,0,2,5,7,7,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,14,19,12,13,15,26,22,25,26,24,18,16,13,12,11,8,3,1,0,0,0,0;max=36,47,39,36,34,27,21,16,25,29,35,30,29,38,37,39,33,27,29,25,22,24,32,37,42,44,36,37,33,36,37,33,39,44,39,28,41,37,25,22,25,21,18,20,18,20,16,15,17,17,13,13,12,10,6,6,8,5,6,5,4,1,8,9,11,8,9,7,7,5,0,0,0,0,0,1,0,0,0,0,0,2,0,3,15,13,13,17,23,17,17,28,30,28,30,31,30,23,18,16,16,13,11,7,4,1,0,0,0;windTimes=32793,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T18:13:09.341897+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.137;vbatGprs=4.125;vsol=1.6;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=12,15,22,19,16,8,18,13,12,4,2,351,342,343,343,342,342,341,341,340,340,339,336,335,328,325,330,322,336,344,345,344,341,350,342,344,346,338,344,334;dirTimes=32499,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=33,29,34,37,31,35,30,28,31,27,26,27,24,26,23,20,17,20,20,24,22,21,21,20,18,18,18,17,19,19,18,18,16,15,19,19,20,26,24,25,24,29,30,30,33,25,25,25,27,25,22,24,24,30;max=38,37,41,43,38,40,37,33,36,33,32,32,28,31,27,24,21,24,26,28,26,26,24,24,22,23,22,21,22,22,22,20,19,19,22,23,27,30,28,28,30,34,34,34,39,30,30,29,31,30,28,28,31,37;windTimes=32498,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-24T18:03:09.672970+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.140;vbatGprs=4.117;vsol=2.5;dur=13.1;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=204,204,204,203,203,203,203,203,203,203,201,5,14,20,13,15,16,16,16,16,16,16,17,17,18,18,12,9,13,22,23,4,9,15,19,13,13,9,13,6;dirTimes=32199,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,2,3,3,4,5,10,10,10,12,13,14,15,15,15,18,19,21,21,24,22,24,25,23,27,23,33,43,36,27,30,32,31,34,35;max=6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,5,5,5,7,6,6,8,13,12,12,14,15,16,19,18,18,21,23,25,24,28,26,31,31,28,32,29,48,50,43,33,36,38,39,41,46;windTimes=32195,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-24T17:53:13.125838+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.141;vbatGprs=4.122;vsol=2.7;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=172,192,201,207,208,212,203,209,211,204,198,196,190,197,194,217,188,208,215,207,204,228,228,221,215,209,203,217,198,225,206,217,216,209,237,217,206,208,210,205;dirTimes=31899,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=8,14,17,28,29,24,34,34,40,37,30,27,31,30,27,24,25,21,22,17,17,16,15,17,12,14,13,16,9,3,8,14,12,12,10,12,11,11,14,9,7,14,9,7,5,8,4,1,5,6,8,5,6,3;max=11,18,24,34,34,29,45,45,46,42,39,34,38,37,32,31,31,26,26,20,21,21,19,21,17,17,16,19,13,7,12,19,16,15,12,16,14,13,17,14,10,19,13,12,11,10,10,8,8,9,10,9,9,6;windTimes=31898,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T17:43:11.351793+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.143;vbatGprs=4.122;vsol=3.1;dur=13.3;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=6,357,16,6,4,15,11,9,11,11,14,10,11,13,18,43,21,36,31,20,11,356,356,347,336,342,325,342,358,4,355,348,333,320,317,322,309,288,288,205;dirTimes=31600,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=28,35,36,35,32,36,34,43,51,53,53,51,47,45,44,44,39,38,38,40,33,29,27,23,19,17,19,19,28,35,30,27,24,22,25,27,26,27,25,23,18,16,13,16,17,15,14,14,11,8,5,2,0,0,5;max=34,42,43,42,37,44,41,51,59,64,60,61,56,52,52,50,44,45,45,47,42,35,32,30,23,21,23,23,37,40,37,33,28,26,31,32,30,31,30,27,21,21,17,19,20,19,17,17,14,11,9,7,0,0,10;windTimes=31596,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-24T17:33:15.856381+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.147;vbatGprs=4.136;vsol=3.3;dur=16.1;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=317,322,324,324,328,329,333,329,11,313,352,357,348,337,336,310,322,347,347,339,322,321,334,359,10,344,319,314,311,318,306,301,330,5,342,356,10,22,3,5;dirTimes=31299,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=51,63,40,32,43,34,42,32,48,47,33,40,37,32,28,31,38,26,35,42,35,30,60,41,52,44,33,37,50,63,53,44,53,46,43,34,46,38,34,18,25,33,36,26,23,35,26,24,27,28,27,31,31,28,29;max=65,80,49,42,63,45,55,45,64,61,39,53,52,39,39,39,50,39,43,54,46,40,83,57,65,52,39,44,65,85,63,56,68,58,52,41,62,52,43,27,33,49,49,34,31,49,32,29,35,34,37,37,37,35,33;windTimes=31293,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-24T17:23:15.972525+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.150;vbatGprs=4.130;vsol=3.4;dur=13.1;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=6,27,339,343,327,354,340,307,311,19,26,32,359,32,25,340,305,325,9,3,324,320,311,331,350,322,345,359,17,24,359,54,45,50,34,36,48,35,43,63,62,47,38,36,7,4,352,356,335,314,291,290,279,316,292,320,322,285,239,30,356,312,350,352,323,321,307,322,325,342,323,325,328,324,319,310,301,339,302,299;dirTimes=30701,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=51,61,39,23,29,24,32,31,29,27,21,30,42,36,36,27,36,28,19,21,12,14,27,30,26,20,16,22,13,17,28,45,38,32,33,36,31,31,21,20,23,16,11,21,23,20,26,34,24,24,16,16,12,15,14,13,12,10,6,5,2,2,2,4,7,7,2,4,11,19,12,11,10,12,11,10,4,1,8,11,11,7,5,10,9,8,11,17,22,22,22,17,21,22,20,16,19,20,23,19,25,31,27,26,17,30,22,30,34;max=59,76,49,29,37,31,39,40,34,34,27,47,52,47,43,33,43,34,23,26,18,17,34,40,38,26,24,29,16,22,43,55,45,39,47,46,38,37,26,24,27,20,14,28,28,25,44,46,30,30,19,20,14,17,17,15,14,12,9,9,6,6,6,9,9,10,7,9,15,25,16,17,14,15,14,13,8,4,14,15,13,12,8,15,12,13,17,23,27,27,26,21,27,26,25,20,23,30,29,24,32,38,35,34,38,46,35,41,46;windTimes=30695,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-24T17:03:15.483446+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.155;vbatGprs=4.136;vsol=3.2;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=21,25,26,8,18,24,30,29,21,29,17,8,359,353,323,270,288,268,235,217,213,210,208,200,199,152,136,121,161,178,172,174,179,163,154,158,175,184,178,240,200,27,1,322,287,310,26,57,48,55,56,52,338,309,338,353,3,39,19,353,23,22,1,339,347,0,356,338,347,334,289,316,296,286,290,307,299,290,298,334;dirTimes=30101,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=41,46,57,56,56,45,42,39,31,28,24,26,27,27,24,23,28,24,28,24,13,9,7,7,5,9,13,13,12,15,16,15,10,13,11,10,19,18,17,16,16,15,12,12,14,15,15,17,21,27,23,21,26,23,17,18,20,15,11,9,18,40,34,31,43,42,47,66,52,33,53,57,63,43,48,42,37,39,44,31,27,14,20,22,25,41,33,22,17,14,20,20,19,13,20,28,50,85,44,24,12,14,32,27,27,41,35,48,59;max=50,68,68,65,71,55,50,47,42,35,30,30,36,37,29,29,35,32,33,31,18,11,11,11,9,10,17,18,18,17,19,18,14,16,15,15,24,22,21,19,20,18,14,15,17,19,19,21,26,33,27,25,31,30,23,35,36,19,16,13,25,53,42,41,55,49,56,80,72,53,64,68,74,59,60,57,47,52,53,38,35,23,24,26,34,48,40,32,21,17,25,26,26,17,27,37,70,104,66,32,18,50,49,37,34,58,44,65,81;windTimes=30096,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T16:43:16.644049+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.163;vbatGprs=4.144;vsol=4.3;dur=13.6;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=3,353,8,9,16,16,19,9,15,10,4,1,3,0,353,6,4,3,4,0,348,353,353,7,358,357,352,4,0,17,13,4,0,13,14,21,26,28,24,25;dirTimes=29802,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=23,26,29,32,35,35,27,31,41,51,51,48,51,53,42,52,49,50,55,49,50,47,44,42,49,56,55,50,50,49,48,43,39,35,35,47,53,46,38,46,44,41,40,41,37,33,29,34,46,41,45,37,51,43;max=30,30,36,37,44,44,31,38,58,59,59,58,60,61,51,60,59,58,64,58,57,59,56,50,64,66,66,57,60,60,59,50,45,43,40,60,63,59,46,58,54,49,49,49,47,39,35,40,56,49,55,50,59,51;windTimes=29800,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-24T16:33:19.794220+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.166;vbatGprs=4.153;vsol=4.4;dur=13.7;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=9,5,2,3,5,11,11,14,9,14,16,19,17,19,17,19,18,18,24,27,32,25,34,32,42,44,34,26,24,20,15,15,13,17,11,7,17,13,9,11,10,11,7,9,359,356,356,5,6,0,3,2,4,359,358,342,346,337,344,346,347,342,342,335,342,355,0,8,11,17,4,354,356,342,350,351,333,349,338,3;dirTimes=29202,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=21,20,20,22,24,25,24,22,21,21,27,25,25,26,25,23,24,25,23,25,24,25,26,25,25,26,22,24,25,24,28,25,24,26,25,21,21,21,21,23,21,22,22,23,24,27,24,23,25,27,23,22,23,23,20,19,20,21,20,19,19,18,17,18,17,18,18,19,19,18,16,14,16,17,17,17,16,16,18,18,18,19,20,20,23,22,20,15,14,16,17,15,18,19,18,18,20,14,16,13,13,6,7,11,12,15,19,18,22;max=24,24,23,27,29,29,28,26,26,24,32,29,29,29,30,27,28,28,29,29,28,29,32,31,31,32,26,28,29,29,32,29,29,30,31,24,24,25,25,26,24,25,26,26,30,32,29,27,30,32,28,26,26,26,24,24,24,25,24,22,23,20,22,22,19,21,21,22,24,21,20,18,19,20,20,20,19,19,21,21,22,23,23,24,27,25,24,20,19,21,20,20,21,23,21,23,25,19,19,18,19,9,11,13,16,20,23,23,26;windTimes=29200,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-24T16:13:17.554880+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.168;vbatGprs=4.155;vsol=4.3;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=86,65,113,108,102,115,115,147,160,134,121,149,132,120,109,110,110,110,110,109,109,109,98,31,38,39,34,29,28,28,23,12,15,24,23,35,39,16,6,7;dirTimes=28902,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=1,1,2,3,6,10,8,8,8,8,5,1,2,3,7,5,2,6,7,8,6,2,2,1,1,4,1,0,0,0,0,0,1,1,0,0,3,3,2,3,2,2,7,10,9,9,10,12,12,11,10,11,14,18,18;max=5,4,5,7,9,13,14,11,10,11,9,5,6,8,10,9,7,10,9,10,9,5,5,4,5,6,5,2,0,0,0,0,6,5,3,3,6,6,5,6,5,6,9,11,11,11,12,14,14,14,13,14,18,21,22;windTimes=28898,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-24T16:03:18.193431+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.169;vbatGprs=4.151;vsol=4.4;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=181,182,183,181,181,180,180,180,180,98,24,67,77,74,74,73,51,48,54,52,59,49,58,55,48,46,47,45,43,41,42,30,48,45,52,41,26,44,83,81;dirTimes=28603,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=9,5,4,3,2,2,1,0,0,0,0,0,0,0,0,4,3,2,5,7,11,13,15,16,17,18,19,19,17,16,16,15,13,14,14,13,16,14,15,14,13,12,13,13,10,11,11,9,5,3,0,0,4,4;max=12,8,7,6,7,5,5,2,0,0,0,0,0,0,4,6,6,5,9,10,13,16,19,19,21,22,22,22,21,19,19,17,17,16,16,16,20,17,17,17,16,14,17,15,13,14,14,11,8,7,4,3,7,7;windTimes=28602,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T15:53:22.033649+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.170;vbatGprs=4.155;vsol=4.4;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=163,167,205,243,221,280,302,296,349,321,303,327,342,291,280,300,311,357,337,320,317,333,341,7,3,18,12,10,357,322,307,295,309,3,10,12,12,11,12,20,23,23,42,121,144,155,149,113,99,67,60,246,215,196,201,197,197,195,188,199,207,203,193,189,191,183,184,187,188,181,178,179,171,158,181,187,254,211,175,177;dirTimes=28003,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=14,16,20,18,17,10,13,9,7,0,0,1,12,21,16,10,13,11,6,9,9,1,0,0,5,12,14,17,16,16,15,10,2,3,3,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,3,6,0,0,0,0,0,3,14,17,21,22,25,29,27,26,26,24,25,21,31,32,29,30,28,25,25,19,21,21,21,24,21,18,16,13,12,14,11,9,7,8,10,12,7;max=17,19,28,22,21,13,16,11,10,4,0,8,16,24,20,14,17,15,10,11,12,6,2,0,9,15,17,22,19,19,20,13,7,6,7,9,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,6,6,7,8,5,0,0,0,0,8,21,21,25,29,32,34,32,31,30,29,30,27,39,37,34,34,33,30,29,24,25,24,26,28,24,21,20,16,16,17,14,14,13,11,12,15,11;windTimes=28003,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T15:33:21.328322+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.168;vbatGprs=4.155;vsol=4.3;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=204,232,224,221,220,216,226,236,234,228,200,206,197,198,190,192,207,215,220,207,205,196,200,205,199,191,205,203,204,205,195,180,186,182,176,179,181,189,184,164;dirTimes=27705,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=25,15,18,17,16,17,14,11,17,27,27,25,27,18,15,11,13,21,22,22,21,21,25,30,20,14,13,18,35,42,39,37,35,29,30,32,26,27,18,17,28,23,28,26,22,25,25,22,37,36,25,30,24,19,18;max=31,20,21,22,19,22,19,14,26,34,34,30,33,26,20,14,18,28,28,29,26,32,30,40,25,20,17,27,41,50,49,44,43,37,35,38,33,34,23,22,34,30,35,32,26,35,32,33,46,48,31,38,31,26,24;windTimes=27702,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5;
2025-10-24T15:23:22.193821+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.164;vbatGprs=4.149;vsol=4.2;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=38,285,222,199,210,186,187,201,228,193,183,174,196,199,204,186,195,212,201,200,202,192,186,216,228,203,179,183,214,220,206,198,200,185,183,196,209,202,199,205;dirTimes=27405,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=3,10,8,3,6,0,2,27,31,28,31,26,30,19,22,26,47,43,41,35,32,31,32,34,37,34,36,43,33,30,25,32,23,30,30,35,50,54,47,36,25,28,40,35,34,30,33,28,35,35,26,33,42,38,31;max=8,18,12,7,11,4,15,33,37,34,36,34,39,25,32,35,62,52,49,43,39,39,38,44,53,46,45,51,42,37,32,41,37,43,38,44,61,65,60,46,31,35,45,43,40,36,38,33,41,43,33,46,47,44,37;windTimes=27400,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T15:13:23.206802+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.164;vbatGprs=4.171;vsol=4.3;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=23,23,6,14,28,6,345,344,238,275,254,220,207,24,69,69,62,42,33,29,29,16,203,184,186,204,178,184,186,163,163,181,164,170,176,168,180,238,299,321;dirTimes=27106,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=17,19,12,11,5,6,10,8,12,13,8,3,8,25,18,25,18,28,29,13,1,0,0,3,8,11,10,4,0,2,12,3,6,23,30,17,10,1,15,22,33,34,35,31,39,38,25,25,26,31,24,22,14,11;max=20,23,16,14,9,12,13,14,16,18,11,7,15,31,35,34,26,43,41,19,7,0,0,7,11,14,13,8,4,10,14,9,16,35,36,24,16,7,20,29,41,39,44,40,50,47,32,29,38,43,34,26,20,15;windTimes=27103,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
